,episode,time_sec,step,action,reward
4168,6,2845,569.0,"3,2,0,2,2,3,0,1,0,2,1,0,0,2,0,1,1,0,3,0,2,3,0,4,1",-543.2
4169,6,2850,570.0,"3,0,0,0,2,0,1,0,3,2,1,0,1,0,0,2,4,4,3,1,0,2,0,3,0",-547.0000000000001
4170,6,2855,571.0,"3,0,1,4,2,1,0,0,0,2,1,1,1,0,1,0,1,0,3,1,2,0,0,0,1",-510.20000000000005
4171,6,2860,572.0,"0,0,0,2,1,0,3,3,2,4,0,0,2,0,1,3,1,4,3,0,0,1,0,0,0",-561.8000000000001
4172,6,2865,573.0,"3,0,0,0,4,0,0,1,4,0,1,0,4,0,0,4,1,1,4,1,0,0,0,0,3",-593.2
4173,6,2870,574.0,"3,2,0,0,4,0,4,1,3,0,0,0,4,1,1,2,1,1,3,1,0,0,0,3,4",-622.0
4174,6,2875,575.0,"3,0,3,0,1,0,0,1,2,2,1,0,2,1,2,4,1,4,0,0,0,0,0,4,0",-627.0
4175,6,2880,576.0,"0,3,0,2,4,0,0,2,4,2,0,2,1,0,0,2,1,2,0,1,4,2,2,0,0",-640.5999999999999
4176,6,2885,577.0,"3,0,0,0,4,2,0,0,0,2,2,2,2,0,1,2,1,4,0,2,0,1,0,3,0",-593.4
4177,6,2890,578.0,"4,0,0,0,0,1,0,2,2,1,2,2,1,0,0,1,1,3,0,1,4,3,0,1,2",-490.2
4178,6,2895,579.0,"3,4,0,0,1,0,0,1,0,0,4,2,2,0,0,2,1,1,3,2,4,0,2,4,0",-520.2
4179,6,2900,580.0,"3,0,0,4,0,0,0,3,0,1,2,0,1,0,2,2,1,0,0,2,1,0,0,2,4",-555.0
4180,6,2905,581.0,"4,0,2,2,0,0,0,0,0,2,4,0,2,0,1,1,4,0,3,0,0,0,0,3,2",-526.4000000000001
4181,6,2910,582.0,"3,0,0,2,0,3,4,1,1,2,1,2,2,1,0,2,1,0,1,1,4,0,0,1,1",-556.0000000000001
4182,6,2915,583.0,"3,3,3,2,3,0,0,1,2,2,4,2,1,0,0,2,1,4,3,1,0,3,2,3,1",-606.4000000000001
4183,6,2920,584.0,"0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,4,1,4,3,1,4,2,2,1,1",-627.4000000000001
4184,6,2925,585.0,"3,1,4,0,4,0,1,0,0,1,1,0,3,4,1,4,3,4,3,0,0,0,0,4,1",-569.8
4185,6,2930,586.0,"3,0,0,4,0,0,3,1,2,0,0,2,1,4,1,2,3,4,0,4,3,0,4,3,3",-513.0
4186,6,2935,587.0,"3,0,0,0,2,2,0,4,2,2,3,0,1,1,0,2,1,3,1,2,0,0,0,0,0",-506.40000000000003
4187,6,2940,588.0,"3,0,0,0,0,0,0,3,2,2,4,0,4,0,1,1,1,3,3,0,2,1,3,0,4",-489.4
4188,6,2945,589.0,"3,3,3,4,0,4,0,0,2,4,0,0,2,0,4,2,1,4,2,2,3,2,2,1,3",-521.0
4189,6,2950,590.0,"3,0,0,2,1,0,0,3,4,0,4,0,0,0,0,0,1,3,4,1,4,0,2,2,0",-465.40000000000003
4190,6,2955,591.0,"0,4,0,2,1,0,0,0,0,2,1,0,3,0,4,2,3,0,4,2,4,0,2,0,0",-496.6
4191,6,2960,592.0,"3,0,0,0,3,3,0,2,2,0,0,2,0,0,1,2,2,4,0,1,0,1,0,4,2",-499.6
4192,6,2965,593.0,"3,4,2,1,2,2,0,3,2,2,1,0,4,0,4,0,4,4,4,1,1,1,0,4,3",-530.2
4193,6,2970,594.0,"4,0,0,0,2,0,3,2,0,0,1,0,2,4,1,4,1,1,3,3,3,1,0,4,0",-515.2
4194,6,2975,595.0,"3,3,3,0,0,0,0,0,0,3,1,0,1,0,3,0,3,4,4,2,0,1,2,3,0",-538.2
4195,6,2980,596.0,"3,0,0,3,4,0,0,1,2,2,1,2,4,0,1,3,3,4,2,0,4,4,0,2,1",-540.4000000000001
4196,6,2985,597.0,"3,4,0,2,3,0,0,2,3,2,1,0,3,0,0,2,1,4,2,1,4,1,3,1,0",-561.4000000000001
4197,6,2990,598.0,"3,1,4,0,4,1,0,0,4,3,1,2,0,0,0,0,1,4,3,0,2,1,2,4,3",-529.0
4198,6,2995,599.0,"3,2,3,2,1,0,0,3,0,2,0,2,0,0,0,0,1,4,3,1,0,0,0,4,3",-564.1999999999999
4199,6,3000,600.0,"3,0,4,0,2,0,0,2,3,2,0,2,1,0,0,4,1,4,0,3,0,0,0,4,0",-602.4000000000001
4200,6,3005,601.0,"3,0,4,0,0,0,0,2,1,2,4,0,2,0,1,2,3,4,0,2,4,3,0,0,0",-592.8
4201,6,3010,602.0,"3,0,0,2,4,1,0,0,3,2,1,0,1,0,1,4,1,3,4,0,2,0,0,0,2",-572.2
4202,6,3015,603.0,"0,0,0,2,4,1,4,2,0,0,3,2,0,0,0,0,3,4,0,1,2,3,0,2,0",-496.4
4203,6,3020,604.0,"0,0,2,4,3,3,3,0,4,2,4,2,0,0,0,4,3,0,3,1,4,0,2,3,0",-490.2000000000001
4204,6,3025,605.0,"3,4,0,4,0,0,0,4,4,2,0,0,2,0,0,2,3,4,4,1,2,0,0,0,0",-556.0000000000001
4205,6,3030,606.0,"3,1,0,4,0,0,4,2,4,2,3,2,0,0,3,2,1,4,4,1,0,0,2,4,1",-611.6
4206,6,3035,607.0,"3,0,1,0,1,1,0,3,3,0,1,0,2,0,0,2,1,3,4,0,0,1,0,4,0",-598.8000000000001
4207,6,3040,608.0,"3,0,1,0,2,0,0,3,0,2,0,0,1,1,0,2,3,2,4,1,0,1,1,3,1",-567.6
4208,6,3045,609.0,"3,3,3,4,1,1,0,3,3,2,3,0,2,0,0,2,4,4,4,1,3,1,3,1,1",-519.6
4209,6,3050,610.0,"1,2,2,4,1,0,0,4,2,2,1,2,4,1,0,4,1,3,4,1,0,0,2,4,0",-511.80000000000007
4210,6,3055,611.0,"0,3,2,0,2,0,0,3,4,0,1,2,0,0,2,3,1,1,0,1,0,3,0,4,0",-500.20000000000005
4211,6,3060,612.0,"3,0,0,0,4,0,0,1,0,0,1,0,2,0,0,2,1,3,4,3,0,0,2,4,0",-519.6
4212,6,3065,613.0,"2,2,3,0,2,0,0,3,3,0,2,0,2,0,1,2,1,3,4,3,0,3,2,2,1",-577.4
4213,6,3070,614.0,"3,0,0,4,0,0,0,0,4,2,4,0,4,0,0,0,3,4,0,2,2,1,2,0,3",-517.0000000000001
4214,6,3075,615.0,"3,4,0,4,0,0,2,0,4,2,0,0,0,0,2,2,1,4,3,0,0,0,0,3,0",-512.0
4215,6,3080,616.0,"3,4,0,4,2,0,0,2,0,1,1,0,2,0,1,2,1,4,2,1,4,0,2,1,0",-532.4
4216,6,3085,617.0,"4,0,0,2,3,1,2,2,2,0,1,0,2,1,0,2,1,4,3,1,0,2,0,0,2",-542.0
4217,6,3090,618.0,"3,4,2,0,4,0,0,3,0,2,3,1,2,0,0,4,1,4,3,1,0,0,3,4,1",-574.2
4218,6,3095,619.0,"3,0,0,4,2,2,0,1,0,2,0,0,0,0,0,2,1,0,4,1,2,0,2,4,1",-582.2
4219,6,3100,620.0,"3,1,0,2,0,0,0,1,4,2,1,2,0,1,2,2,1,4,0,1,4,1,0,0,0",-593.8000000000002
4220,6,3105,621.0,"3,0,0,0,4,0,0,3,4,2,1,0,2,0,4,1,1,4,4,0,2,0,2,3,2",-607.6
4221,6,3110,622.0,"3,0,0,4,0,0,0,1,2,3,1,2,4,0,0,0,1,4,3,2,0,1,0,3,1",-556.1999999999999
4222,6,3115,623.0,"3,0,2,1,4,0,3,1,4,2,1,2,0,0,0,0,1,0,4,0,4,3,2,3,2",-528.2
4223,6,3120,624.0,"3,0,0,0,4,0,3,1,0,2,1,0,1,0,0,0,2,2,4,0,3,0,0,4,1",-496.79999999999995
4224,6,3125,625.0,"3,0,0,2,0,1,0,3,4,1,1,3,2,0,0,4,2,0,0,0,4,0,0,3,0",-519.0
4225,6,3130,626.0,"3,4,2,2,2,1,3,3,4,0,1,2,3,1,0,2,4,0,4,0,2,3,0,0,0",-532.2000000000002
4226,6,3135,627.0,"1,0,0,2,0,0,1,2,4,2,3,0,0,0,2,1,3,1,3,2,0,0,0,2,0",-485.2
4227,6,3140,628.0,"3,0,0,4,0,0,0,1,3,2,3,0,1,0,0,3,1,2,2,0,0,0,3,2,0",-494.59999999999997
4228,6,3145,629.0,"3,0,0,2,1,0,1,0,3,3,0,0,2,1,0,2,1,1,4,0,3,0,0,2,0",-490.59999999999997
4229,6,3150,630.0,"0,4,0,4,2,0,0,3,1,2,1,2,2,0,2,2,1,1,0,1,0,0,0,0,0",-538.6
4230,6,3155,631.0,"3,0,1,0,3,0,3,0,0,0,1,2,2,1,0,0,1,3,3,0,0,1,0,4,3",-492.80000000000007
4231,6,3160,632.0,"3,0,0,2,3,0,0,3,2,2,1,2,2,0,1,3,0,4,0,0,0,2,0,3,0",-365.2
4232,6,3165,633.0,"3,3,3,2,2,3,0,2,4,2,1,2,0,0,1,2,1,4,0,1,2,0,2,0,3",-391.40000000000003
4233,6,3170,634.0,"3,4,0,0,2,0,0,3,2,2,1,0,1,0,2,2,1,1,0,1,4,0,1,0,0",-438.4
4234,6,3175,635.0,"3,4,1,4,1,0,0,4,0,2,0,0,2,0,0,3,1,4,4,1,3,2,0,2,3",-459.2
4235,6,3180,636.0,"3,0,0,2,2,0,3,3,4,0,1,2,2,0,2,0,1,4,4,3,4,0,0,0,0",-449.6
4236,6,3185,637.0,"0,0,2,2,1,1,0,1,3,2,1,2,4,0,4,4,1,4,4,1,3,0,2,3,2",-446.40000000000003
4237,6,3190,638.0,"0,0,0,0,0,0,0,2,4,3,1,0,2,0,2,2,1,4,3,1,3,1,4,2,1",-482.80000000000007
4238,6,3195,639.0,"0,0,0,4,1,0,0,3,1,2,1,2,2,0,0,2,1,0,0,0,0,3,2,4,1",-499.6
4239,6,3200,640.0,"3,0,3,0,2,0,0,0,0,0,3,1,0,0,1,2,3,0,1,1,3,0,1,2,0",-445.8
4240,6,3205,641.0,"4,4,0,0,3,1,0,2,4,2,1,1,2,0,0,3,1,1,0,1,2,0,0,0,1",-422.6
4241,6,3210,642.0,"3,1,0,2,1,0,0,3,4,1,1,2,1,2,0,2,1,4,4,4,0,2,3,0,0",-431.40000000000003
4242,6,3215,643.0,"4,3,0,1,0,0,0,2,0,2,1,2,2,1,0,1,1,4,4,3,4,0,2,3,2",-450.0000000000001
4243,6,3220,644.0,"0,3,0,0,2,0,0,0,4,0,1,0,4,0,1,2,1,3,4,1,2,0,4,3,0",-466.20000000000005
4244,6,3225,645.0,"0,2,0,0,0,0,0,2,1,2,2,0,1,0,0,2,1,1,4,1,2,0,4,4,0",-482.0
4245,6,3230,646.0,"3,2,1,0,2,0,0,3,4,2,3,0,4,1,0,0,1,1,3,3,4,0,0,2,4",-475.6
4246,6,3235,647.0,"3,3,0,0,3,1,0,2,0,0,1,1,2,0,0,2,3,1,4,2,4,0,2,3,4",-500.40000000000003
4247,6,3240,648.0,"4,0,0,0,1,0,0,2,2,2,1,0,2,0,3,2,1,2,2,0,0,3,2,0,0",-471.6
4248,6,3245,649.0,"3,4,0,4,0,0,0,1,4,2,4,0,2,1,0,2,1,4,0,2,0,0,1,0,0",-490.0
4249,6,3250,650.0,"3,2,0,4,2,0,0,1,0,3,1,2,0,0,0,2,1,0,2,1,2,3,0,0,0",-497.80000000000007
4250,6,3255,651.0,"3,4,0,4,4,0,0,2,0,0,4,2,4,0,0,2,1,4,4,0,0,1,2,3,1",-545.0000000000001
4251,6,3260,652.0,"3,0,0,4,4,1,3,3,4,2,2,1,2,0,1,0,1,4,4,0,4,0,0,0,0",-512.4
4252,6,3265,653.0,"3,3,0,2,2,0,0,4,0,2,1,1,4,0,0,2,4,1,3,1,0,0,0,1,2",-511.59999999999997
4253,6,3270,654.0,"3,0,0,2,2,1,0,3,3,4,1,0,2,0,0,3,3,4,0,1,2,0,2,3,2",-523.8
4254,6,3275,655.0,"3,4,0,1,0,0,4,3,0,2,1,2,2,4,0,1,1,2,4,1,0,1,0,3,4",-494.2
4255,6,3280,656.0,"3,0,0,2,3,0,0,2,4,2,1,2,1,1,0,4,1,4,3,0,0,0,1,4,2",-538.8
4256,6,3285,657.0,"3,3,0,2,4,1,2,2,4,2,0,2,2,0,1,1,1,4,3,1,3,0,3,0,3",-566.6
4257,6,3290,658.0,"3,0,0,4,4,0,0,1,4,2,1,2,2,0,3,2,1,4,4,3,0,0,0,1,1",-596.6
4258,6,3295,659.0,"3,0,0,4,2,1,0,0,0,4,1,2,0,0,1,2,3,4,4,1,2,0,2,0,0",-578.4000000000001
4259,6,3300,660.0,"3,0,0,0,0,0,0,3,3,3,3,0,2,0,0,2,1,4,4,1,2,0,2,3,1",-572.0
4260,6,3305,661.0,"0,3,0,2,0,0,0,1,0,1,1,0,0,1,3,0,1,4,0,1,4,3,1,0,1",-566.0
4261,6,3310,662.0,"3,0,3,4,2,0,0,3,4,2,3,0,2,1,2,0,3,3,0,3,0,0,3,0,0",-540.2
4262,6,3315,663.0,"3,3,2,4,0,2,0,2,4,2,0,0,2,0,3,2,3,0,4,0,4,0,0,0,0",-428.6
4263,6,3320,664.0,"2,4,1,2,0,0,2,3,0,2,3,2,4,0,0,1,1,4,3,1,2,1,0,3,4",-409.6
4264,6,3325,665.0,"3,4,0,1,0,3,0,2,0,3,1,2,4,4,1,2,1,4,4,1,0,0,2,4,2",-468.59999999999997
4265,6,3330,666.0,"0,0,0,2,0,0,0,2,4,0,1,0,2,0,1,2,4,4,0,2,0,0,0,3,0",-440.00000000000006
4266,6,3335,667.0,"3,0,3,2,0,0,0,2,2,3,0,2,0,0,1,1,1,4,4,0,0,3,0,0,0",-433.40000000000003
4267,6,3340,668.0,"3,2,1,0,4,4,2,3,4,2,1,1,0,0,0,1,3,4,3,1,2,3,0,2,4",-441.8
4268,6,3345,669.0,"3,3,0,0,2,0,0,0,4,2,4,0,0,0,0,1,1,1,2,1,2,0,0,1,1",-462.4
4269,6,3350,670.0,"3,0,0,4,4,0,0,1,2,0,1,2,0,0,1,0,1,4,3,1,0,0,1,2,0",-468.40000000000003
4270,6,3355,671.0,"2,0,0,2,0,1,0,1,3,1,1,0,0,0,0,2,2,4,3,1,0,0,4,3,1",-503.6
4271,6,3360,672.0,"0,1,2,1,3,2,2,3,3,2,1,2,2,1,0,2,3,2,0,0,4,1,0,2,0",-461.40000000000003
4272,6,3365,673.0,"3,4,0,0,2,0,2,2,0,2,0,0,0,0,4,2,1,4,4,1,2,3,1,3,4",-448.2
4273,6,3370,674.0,"4,2,3,0,0,0,2,0,3,2,1,2,0,1,0,1,1,0,4,3,2,3,4,2,0",-461.8
4274,6,3375,675.0,"3,4,0,3,2,0,0,3,4,2,1,2,0,1,0,2,1,3,4,1,0,1,4,2,0",-500.8
4275,6,3380,676.0,"0,0,0,1,2,0,3,4,4,2,4,0,1,0,2,4,4,3,1,4,0,0,0,2,0",-497.00000000000006
4276,6,3385,677.0,"3,0,3,4,2,0,0,1,3,2,1,2,2,0,0,3,1,3,4,1,4,0,3,4,2",-526.0
4277,6,3390,678.0,"3,0,0,4,0,2,0,2,3,2,0,0,4,0,0,2,4,4,4,2,1,0,0,4,1",-537.6
4278,6,3395,679.0,"0,0,3,4,2,4,0,0,4,3,4,0,1,0,4,2,1,4,4,1,0,0,1,2,1",-560.0
4279,6,3400,680.0,"3,0,2,2,0,0,3,0,4,2,0,0,2,0,0,2,1,3,0,1,4,1,0,0,1",-549.8
4280,6,3405,681.0,"3,4,2,0,2,0,0,1,0,2,1,2,2,4,0,2,1,4,4,1,4,0,1,2,3",-565.0
4281,6,3410,682.0,"4,4,0,2,4,0,0,2,4,1,3,2,3,0,0,2,1,0,3,0,4,3,0,3,0",-580.4
4282,6,3415,683.0,"3,0,0,0,0,0,0,3,4,2,1,0,1,0,0,1,1,0,4,3,0,1,0,0,0",-605.6
4283,6,3420,684.0,"0,0,3,0,4,0,4,0,3,2,3,0,2,0,2,4,4,4,4,1,3,0,2,3,4",-590.4000000000001
4284,6,3425,685.0,"0,0,3,4,2,1,1,3,2,2,2,2,0,1,0,2,1,4,4,1,4,0,0,0,0",-605.4
4285,6,3430,686.0,"3,3,0,0,1,0,0,0,1,0,1,2,2,1,0,2,1,4,4,3,0,0,0,3,1",-612.1999999999999
4286,6,3435,687.0,"0,0,1,0,2,0,0,2,4,1,4,2,2,0,0,2,1,0,4,0,4,3,0,3,3",-638.0000000000001
4287,6,3440,688.0,"3,0,3,0,4,3,2,3,3,0,1,0,3,0,0,3,1,3,4,1,3,0,2,3,0",-640.4000000000001
4288,6,3445,689.0,"3,0,3,2,1,0,0,2,3,4,1,1,2,0,0,0,1,3,2,3,3,1,0,0,0",-593.8
4289,6,3450,690.0,"3,0,0,2,1,0,0,1,4,2,1,2,2,0,0,4,3,0,4,0,0,0,4,3,2",-609.2
4290,6,3455,691.0,"0,1,0,2,4,0,0,2,4,0,3,2,2,0,4,1,3,4,4,1,0,3,2,2,0",-602.8000000000001
4291,6,3460,692.0,"3,0,1,4,1,0,0,4,4,2,4,0,2,0,0,2,1,0,0,1,0,0,4,0,0",-619.0000000000001
4292,6,3465,693.0,"3,1,4,0,3,0,0,3,0,4,0,2,0,0,0,3,1,4,4,0,4,1,0,3,0",-578.8000000000002
4293,6,3470,694.0,"3,0,1,2,0,0,0,3,3,2,1,2,1,1,4,2,1,4,4,1,2,0,0,4,0",-616.0
4294,6,3475,695.0,"3,0,0,2,2,0,0,3,0,2,1,1,2,1,0,2,1,4,2,3,4,3,3,2,2",-645.8000000000001
4295,6,3480,696.0,"3,0,0,2,3,0,2,0,3,2,3,1,0,0,4,2,1,4,4,1,0,3,2,2,0",-681.2
4296,6,3485,697.0,"3,0,0,2,1,4,0,4,3,0,3,0,0,0,3,2,1,0,3,2,2,0,4,2,0",-618.8000000000001
4297,6,3490,698.0,"3,2,0,4,0,0,3,0,1,2,3,0,2,0,2,1,1,4,4,1,0,3,2,0,0",-592.4000000000001
4298,6,3495,699.0,"3,3,0,1,3,0,0,0,2,2,0,0,0,0,3,0,1,4,4,0,2,0,0,3,0",-564.4
4299,6,3500,700.0,"3,1,3,1,1,0,0,0,1,2,4,0,4,0,0,4,1,4,3,1,2,0,0,1,1",-574.8000000000001
4300,6,3505,701.0,"3,0,2,0,1,0,2,4,4,3,1,1,2,4,0,2,1,4,1,3,4,3,0,0,1",-582.4
4301,6,3510,702.0,"3,4,0,0,2,0,0,0,0,0,1,0,2,0,4,2,4,4,3,2,2,0,4,0,3",-580.0
4302,6,3515,703.0,"3,0,0,1,3,1,0,2,1,4,3,0,1,0,3,3,0,0,4,1,2,0,2,0,0",-431.2
4303,6,3520,704.0,"3,4,0,4,2,2,0,0,3,2,3,0,2,0,0,2,1,4,3,0,2,1,2,3,1",-462.20000000000005
4304,6,3525,705.0,"4,4,0,4,0,3,3,3,0,2,3,0,0,0,0,0,1,2,4,1,2,0,0,4,1",-410.0
4305,6,3530,706.0,"0,0,2,2,2,2,1,1,0,0,1,2,1,0,3,2,1,0,0,2,4,0,0,4,0",-367.20000000000005
4306,6,3535,707.0,"4,4,1,2,1,0,0,1,4,2,1,2,1,0,0,2,1,0,4,1,0,1,3,2,3",-382.4
4307,6,3540,708.0,"3,0,0,0,2,0,0,2,2,2,1,2,2,0,1,1,3,1,2,0,4,0,0,4,1",-389.6
4308,6,3545,709.0,"3,2,0,2,4,2,3,1,0,2,0,2,3,0,0,2,1,4,4,3,0,2,0,3,4",-380.40000000000003
4309,6,3550,710.0,"3,0,0,2,3,0,1,0,3,3,1,0,2,0,0,3,1,4,4,3,4,1,0,3,0",-437.8
4310,6,3555,711.0,"3,3,0,0,3,0,0,1,3,0,1,0,2,0,0,2,1,4,4,1,2,1,0,4,0",-482.6
4311,6,3560,712.0,"3,2,3,4,1,0,3,1,3,0,1,0,4,0,1,4,1,0,3,1,0,0,2,3,1",-507.8
4312,6,3565,713.0,"0,0,0,4,3,0,1,0,0,2,1,2,0,0,4,2,1,4,4,1,0,0,0,0,0",-506.6
4313,6,3570,714.0,"3,3,0,0,4,0,1,3,3,3,1,0,0,2,0,0,0,2,4,2,0,0,3,3,2",-363.6
4314,6,3575,715.0,"3,0,0,2,4,2,0,0,0,0,1,2,2,0,0,1,1,0,4,1,4,0,0,0,3",-374.8
4315,6,3580,716.0,"3,0,2,3,0,0,3,0,4,0,1,0,1,0,0,2,1,4,4,4,0,2,0,0,0",-420.2
4316,6,3585,717.0,"3,0,0,0,3,0,0,1,3,2,2,2,2,0,0,2,1,3,3,0,4,3,2,4,0",-382.8
4317,6,3590,718.0,"3,4,0,2,1,0,3,2,3,0,1,1,2,0,2,4,1,0,4,1,3,0,0,4,3",-389.20000000000005
4318,6,3595,719.0,"3,0,0,1,4,0,4,2,0,2,0,0,0,0,0,2,1,1,4,3,0,0,0,3,2",-375.4
4319,6,3600,720.0,"3,2,0,4,1,1,0,2,3,2,0,1,0,0,0,2,1,4,4,0,3,3,4,2,1",-411.4000000000001
4320,7,5,1.0,"3,0,3,1,4,0,3,2,4,2,4,1,4,0,4,3,4,0,2,0,4,4,4,1,1",-3.2
4321,7,10,2.0,"3,2,0,0,4,2,3,0,0,0,4,2,1,2,0,4,4,4,3,0,4,0,0,4,0",-7.000000000000001
4322,7,15,3.0,"0,1,0,0,4,0,2,2,4,2,1,0,0,1,4,4,1,3,3,4,4,1,0,0,1",-12.0
4323,7,20,4.0,"4,3,3,3,3,0,3,2,2,4,1,1,1,0,0,2,2,4,2,1,0,0,0,4,2",-12.399999999999999
4324,7,25,5.0,"3,2,4,1,0,0,2,2,1,0,0,0,0,2,3,2,3,4,3,0,1,3,2,4,1",-13.4
4325,7,30,6.0,"2,0,2,0,3,0,3,2,3,1,1,2,2,4,0,2,3,4,4,0,2,0,2,4,4",-15.4
4326,7,35,7.0,"0,4,0,1,1,0,3,1,4,0,1,2,1,0,3,0,3,0,3,0,3,3,1,0,3",-20.0
4327,7,40,8.0,"3,4,1,2,2,3,2,4,4,3,1,1,2,0,4,2,3,4,0,0,2,2,3,3,0",-29.599999999999998
4328,7,45,9.0,"3,4,0,1,3,3,2,4,0,2,1,2,0,0,4,4,2,0,3,0,4,4,2,2,4",-41.8
4329,7,50,10.0,"3,0,3,2,1,0,2,1,3,3,1,0,0,3,0,2,3,4,4,0,0,3,2,3,3",-43.400000000000006
4330,7,55,11.0,"3,4,1,1,3,4,2,3,1,2,0,1,2,0,0,3,2,4,4,4,3,0,0,3,1",-55.2
4331,7,60,12.0,"3,1,0,1,3,0,2,4,0,2,1,2,1,0,0,1,1,4,4,0,0,3,0,3,1",-69.2
4332,7,65,13.0,"3,4,3,0,4,2,2,0,4,0,1,1,4,4,0,3,3,3,3,3,2,0,2,3,2",-63.8
4333,7,70,14.0,"3,3,4,4,2,2,3,2,2,2,0,2,2,0,1,2,2,4,0,3,1,0,0,3,0",-61.0
4334,7,75,15.0,"0,0,0,2,3,3,2,4,2,3,1,2,0,2,0,2,3,4,3,0,4,1,4,3,4",-70.19999999999999
4335,7,80,16.0,"0,0,0,4,2,0,2,4,4,1,1,2,2,2,4,1,2,4,3,2,0,3,1,3,0",-77.0
4336,7,85,17.0,"3,0,0,2,4,4,2,1,4,0,1,1,2,3,0,2,1,4,3,0,2,0,0,0,2",-85.8
4337,7,90,18.0,"3,0,4,0,4,1,2,0,4,2,1,2,4,1,1,2,2,4,1,0,0,0,0,3,2",-95.60000000000001
4338,7,95,19.0,"3,2,0,4,3,0,2,3,3,2,0,2,0,0,0,2,1,0,2,0,0,3,0,0,0",-109.4
4339,7,100,20.0,"3,0,1,0,1,0,2,0,3,3,0,2,0,4,0,3,4,4,4,0,4,2,2,0,0",-116.99999999999999
4340,7,105,21.0,"3,1,4,4,0,2,2,2,3,3,1,2,4,0,0,2,1,4,4,1,1,3,1,2,3",-114.99999999999999
4341,7,110,22.0,"2,4,1,1,0,0,2,2,3,2,1,0,2,0,0,3,3,0,0,0,2,2,0,3,4",-111.6
4342,7,115,23.0,"3,0,0,1,1,3,1,0,3,3,0,2,4,2,1,2,4,0,4,0,2,0,4,2,2",-119.0
4343,7,120,24.0,"3,1,2,0,0,0,2,3,1,0,2,0,1,2,0,3,1,4,0,3,4,0,0,2,3",-131.20000000000002
4344,7,125,25.0,"3,3,0,2,1,1,3,4,4,2,1,2,4,0,1,1,1,4,4,0,2,0,0,0,2",-148.8
4345,7,130,26.0,"3,0,0,4,0,4,3,1,3,4,4,2,1,0,0,0,3,4,4,0,4,0,0,0,0",-137.4
4346,7,135,27.0,"3,0,2,2,4,3,2,0,4,2,0,0,0,1,0,2,4,4,4,0,4,3,2,0,2",-138.2
4347,7,140,28.0,"3,3,0,2,0,2,0,0,4,3,4,0,0,0,1,2,2,0,4,4,4,3,0,0,1",-142.2
4348,7,145,29.0,"0,2,2,4,0,4,2,2,3,2,4,2,1,0,1,1,1,4,1,0,0,0,0,2,0",-149.8
4349,7,150,30.0,"3,2,2,0,1,2,2,0,4,2,1,0,2,0,0,4,4,3,0,3,0,3,2,2,4",-161.0
4350,7,155,31.0,"0,0,0,0,0,2,2,2,0,2,3,2,2,0,0,2,4,4,4,3,4,0,1,1,2",-159.0
4351,7,160,32.0,"3,2,1,4,1,2,3,1,0,0,1,2,1,0,0,1,2,4,4,3,1,3,1,0,1",-164.6
4352,7,165,33.0,"0,3,4,0,0,0,2,3,2,0,1,2,1,0,0,2,1,4,3,3,0,3,2,0,0",-171.20000000000002
4353,7,170,34.0,"3,1,3,1,0,0,1,2,0,2,1,2,2,0,1,3,1,2,3,3,4,0,2,4,3",-185.60000000000002
4354,7,175,35.0,"0,4,0,0,1,4,3,2,1,2,0,1,0,1,0,3,2,2,4,0,3,1,4,2,0",-195.0
4355,7,180,36.0,"3,0,3,1,1,2,2,3,0,2,1,2,2,0,4,2,1,1,4,2,0,3,2,0,0",-181.2
4356,7,185,37.0,"3,1,2,0,3,0,2,0,0,2,0,0,0,0,4,2,4,0,3,4,3,3,3,0,2",-183.6
4357,7,190,38.0,"0,1,0,0,0,4,2,1,4,0,3,0,2,0,0,4,3,4,4,0,4,3,0,4,1",-189.8
4358,7,195,39.0,"3,0,0,1,4,0,2,3,4,2,3,2,0,4,4,4,1,4,4,1,0,0,0,0,0",-171.20000000000002
4359,7,200,40.0,"4,0,0,4,4,0,1,2,3,2,2,2,2,0,0,2,2,3,2,1,2,3,0,4,4",-115.60000000000001
4360,7,205,41.0,"0,1,0,4,1,4,2,3,0,3,1,0,4,0,0,0,0,3,4,0,0,0,0,1,0",-69.80000000000001
4361,7,210,42.0,"3,0,0,0,0,0,3,2,4,3,1,2,0,1,1,1,3,3,4,0,0,3,1,0,2",-91.4
4362,7,215,43.0,"3,4,0,2,3,1,2,0,2,2,4,0,2,2,0,3,1,4,2,2,4,3,0,1,2",-94.8
4363,7,220,44.0,"2,4,0,4,2,2,2,3,0,0,1,1,1,0,0,1,2,4,4,3,2,0,4,0,3",-94.80000000000001
4364,7,225,45.0,"3,3,0,0,0,0,2,1,4,2,0,1,2,0,0,2,2,4,3,1,0,3,2,4,0",-103.2
4365,7,230,46.0,"0,4,0,4,0,2,0,2,2,0,0,2,0,1,0,2,0,4,0,3,4,0,4,0,0",-90.8
4366,7,235,47.0,"3,2,1,2,2,4,0,1,2,2,4,2,0,2,0,4,1,3,3,3,1,2,0,4,0",-101.20000000000002
4367,7,240,48.0,"0,0,0,0,0,4,0,0,0,3,1,0,4,0,4,4,4,1,3,0,0,0,0,0,1",-101.60000000000001
4368,7,245,49.0,"3,2,0,2,3,3,2,3,0,2,3,0,2,2,0,4,1,3,2,3,2,0,4,0,2",-113.60000000000001
